name,type,description,cost,minimum,source,stats,synth,skills,armor,mobility,movement,augmentations,traits,sleights,additional gear,equipped weapons,stress,image
Stalker,Xenofauna,"Stalkers is the term given to an unusually insectoid and alien TITAN machine design. Stalkers seem to have been specifically sculpted to invoke fear in transhumans. They move with an interesting upright quadruped stance, using four jointed legs radially set around the torso. A small and malevolent-looking mantis-like head tops a bulging torso. Their pair of arms are ridged with vicious-looking serrations and spikes, which they use for murderous purposes. A set of retractable tentacle-chains also deploy from the torso, used as prehensile limbs and for whip-like attacks.

The TITANs wielded stalkers as assassins and elite tactical squads. They were ideal for surgical strikes that required highly competent killing machines able to move in stealth and infiltrate transhuman buildings.

Though they often carry traditional weaponry, stalkers have two built-in systems that deserve special note. When surrounded by enemies in close quarters, stalkers are known to spin their entire torsos at high speeds, whipping their tentacle chains around them in lethal, amputating arcs. Their torsos are also equipped with an area-denial infrasonic weapon with devastating effects on biomorphs.",,,XR.140,"COG:15, COO:20, INT:15, REF:25, SAV:10, SOM:25, WIL:15, SPD:1, DUR:75",TRUE,"Fray 65, Perception 60, Beam Weapons 70, Exotic Melee Weapon: Tentacle-Chain 80, Free Fall 40, Freerunning 60, Hardware: Electronics 60, Infiltration 65, Infosec 60, Intimidation 80, Kinetic Weapons 70, Unarmed Combat 75",20/25,Walker,4/20,"Chameleon Skin, Eelware, Electrical Sense, Enhanced Hearing, Enhanced Vision, Magnetic System, Neurachem (Level 2), Structural Enhancement, T-Ray Emitter",,,"Thermal Dampening, Covert Ops Tool, Splash Grenade: 3 with various swarms",Plasma Rifle,1d10 + 3,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/InsectoidBot_AdamBurn.png
Stinger Hound,Xenofauna,"Stinger hounds are native to the exoplanet Wenguang. Despite being a promising colony site and hosting xenoarcheological discoveries, transhumans have had a difficult time on Wenguang in large part due to the heavy presence of stinger hound packs.

Stinger hounds are carnivorous quadrupeds with elongated, clawed forelimbs, providing a rapid, loping, ground-covering gait. A light, hard shell protects their back, its colors and contours matching the rocks and jagged leaves of local ora. Huddled under their shells, in a dug out shallow depression, the hounds blend right in, until they launch their ambush.

Stinger hounds are named for the bulbous stinger that tips the end of an impressively long tongue. The hounds close in on their prey and expel the stinger from their mouths, injecting a potent venom that inevitably slows down and paralyzes the dangerous creatures the hounds prefer to feed on.

By some strange quirk of biology, many transhumans seem to give off a pheromonal scent that is remarkably similar to that exuded by stinger hounds' favorite prey animals. This has led to an exceptionally high instance of stinger hound packs attacking explorers, researchers, and colonists. Stinger hounds have even gone so far as to chase down and attack drones and vehicles, doing serious damage with their claws.",,,XR.141,"COG 10, COO:20, INT:15, REF:20, SAV:5, SOM:20, WIL:10, SPD:1, DUR:40",FALSE,"Fray 55, Perception 60, Exotic Melee Weapon: Tongue Stinger 65, Freerunning 75, Infiltration 60, Intimidation 40, Unarmed Combat 60 (Pounce)",15/12,Walker,5/44,"Carapace Armor, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Poison Gland",,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/StingerHound_LieSetiawan.png
Swarm Cat,Smart Animal,Swarm cats are the creation of scum gene-hackers. No two swarm cats tend to be alike—many of them are more like hyenas or mongooses—and each is likely to have a unique assortment of enhancements. The statistics given should be used as a rough guidelines for other cats. ,High,,PO.155,"COG:10, COO:15, INT:15, REF:15, SAV:5, SOM:15, WIL:15, SPD:2, DUR:25",FALSE,"Fray 50, Free Fall 20, Freerunning 40, Infiltration 40, Intimidation 20, Perception 30, Scrounging 30, Unarmed Combat 50",2/3,Walker,4/20/20,"Adrenal Boost, Basic Biomods, Claws, Cybercortex, Bioweave (Light), Eelware, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Mesh Inserts, Neurachem (Level 1), Prehensile Tail",,,,,,
Switchwing,Xenofauna,"This six-legged flying arthropod is native to the exoplanet Synergy. A meter long with a 1.5-meter wingspan, the switchwing is so named for its double sets of dragonfly-esque wings, one of which is used for general mobility, and the other when actively hunting. These provide the predator with astonishing aerial capabilities, from hovering and swooping to fast diving attacks.

The two forelimbs of the switchwing end in massive four-clawed pincers. These are ideal for snatching small prey animals off the ground but can also take chunks out of larger victims. A smaller set of mandibles is used for biting. Females of the species are also equipped with a nasty venomous stinger. Victims are ambushed and quickly stung, then the switchwing withdraws and tracks the victim until the poison slowly kills them. The same stinger is then used to implant switchwing eggs in the corpse, so that their larvae can hatch and feed.",,,XR.142,"COG:1, COO:15, INT:15, REF:20, SAV:5, SOM:10, WIL:5, SPD:1, DUR:35",FALSE,"Fray 40, Perception 50, Infiltration 40, Flight 60, Unarmed Combat 50",,Winged,8/40,,Small Size,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Switchwing_LieSetiawan.png
Think Tank,TITAN,"Think tanks are TITAN heavy weaponry, deployed against armored transhuman military assets and fortified positions. Whereas warbots are designed to be fast and mobile heavy hitters, think tanks can take a beating and smash their way through just about any defenses.

Think tanks are quadrupeds, with twin plasma and particle beam cannons on a turret torso that can adjust its height and orientation. On top of the heavy armor, advanced defenses protect against projectiles and explosions.

Think tanks have access to the sensor feeds of other TITAN machines deployed in a conflict, giving them a comprehensive situational overview.",,,XR.143,"COG:30, COO:15, INT:15, REF:25, SAV:15, SOM:35, WIL:15, SPD:1, DUR:100",TRUE,"Fray 20, Perception 50, Academics: Military Science 80, Beam Weapons 60, Infosec 80, Interest: Transhuman Military Assets 80, Interest: Transhuman Military Strategy 80, Interfacing 80, Kinetic Weapons 60, Profession: Force Commander 80",36/36,Walker,4/16,"360-Degree Vision, Active Countermeasures, Cyberbrain, Direction Sense, Enhanced Vision, Hacking Alert, Lidar, Mnemonic Augmentation, Neurachem (Level 1), Panopticon, Persistence, Radar, Radiation Sense, Reflex Boosters, Specialized Hive: Fixers, Structural Enhancement, T-Ray Emitter, Articulated Weapon Mount:5",Large Size,,,Railgun Machine Gun,1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/TITANThinkTank_JoseCabrera.png
TITAN Smart Mine,TITAN,"Most transhumans wish the existence of smart mines could be blamed on the TITANs. Sadly, smart mines were used in warfare long before the Fall. Though outlawed by every treaty and convention of warfare, smart mines were frequently deployed against civilian populations. The TITANs merely enhanced the design.

Smart mines are roughly 3 decimeters long and move on spider- like thin robotic legs. Their frame holds a compact sensor package and a payload of volate chemicals stored in interconnected sacs, housed underneath a cheap plastic shell that doubles as shrapnel.

Smart mines maximize their resource-to-kill ratio. Deployed in packs, they coordinate ambushes on isolated targets. Their morph and armor recognition software calculates their payloads exact- ingly; their aim is to cripple and disable, not kill a target outright. Attacking en masse, when one of the bots manages to crawl onto a leg or arm (or similar crucial limb), it jettisons its extra chemical explosives (save those deemed necessary for the attack) for the others to pick up, mixes the volatile sacs together, and explodes in a shaped charge. Those injured by smart mines suffer amputation, burns, and smaller shrapnel wounds. Once a target is disabled, the remainder of the pack injects specialized medichines to cauterize wounds and prolong the victim’s suffering, then retreat and wait for the victim to call for help. They are known to torture those too stubborn to lure their comrades into a trap. Anyone attempting to help the wounded suffers the same ambush. The last mine in the pack will detonate all of its remaining charges.

Surviving TITAN smart mines are exceptionally careful. As kamikazes, they must ration their numbers to inflict maximum casualties. Some swarms on Earth, Luna, Mars, and abandoned orbital weapons factories still have corrupted fabricators pumping out reinforcements. Entire areas are no-man’s-lands with dozens of spider bombs waiting under every pile of rubble.",,,XR.138,"COG:15, COO:20, INT:15, REF:15, SAV:10, SOM:10, WIL:15, INT:5, SPD:1, DUR:20",TRUE,"Fray 50, Demolitions 80, Free Fall 40, 
Freerunning 40, Infiltration 40, Intimidation 50, Unarmed Combat 50 (Suicide Strike)",,Walker,4/16/16,"360-Degree Vision, Chameleon Skin, Electrical Sense, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Laser Link, Lidar, Radar",Small Size,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/SmartMines_NathanGeppert.png
Titanian Caribou,Smart Animal,"Companions of the reclusive hulder, Titanian caribou have dark, blubbery skin similar to the hulder them- selves. Both males and females have antlers. Their muzzles contain chemical sniffers to detect the carbonaceous compounds upon which they “graze” and fractal fingers for breaking down ice, rock, and carbon grit.",Moderate,,RW.192,"COG:5, COO:10, INT:10, REF:10, SAV:5, SOM:20, WIL:10, SPD:1, DUR:30",FALSE,"Freerunning 60, Fray 50, Perception 60, Unarmed Combat 50",2/3,Walker,4/20,"Enhanced Smell, Enhanced Vision, Fractal Digits, Long-Term Life Support, Temperature Tolerance (Cryonic)",,,,,,
Transhuman Smart Mine,Tech,"Models used in pre-Fall military conflicts had puppet socks to enable piloting by soldiers in the field. Smart mines operational today have gone wild artificial (p. 151), either following the last orders of their masters or pursuing random glitches in their AI.",,,XR.163,"COG:10, COO:20, INT:15, REF:10, SAV:10, SOM:10, WIL:10, INT:5, SPD:1, DUR:20",TRUE,"Fray 20, Demolitions 40, Free Fall 30, Freerunning 40, Infiltration 40, Unarmed Combat 40 (Suicide Strike)",,Walker,4/12,"360-Degree Vision, Basic Mesh Inserts, Chameleon Skin, Cyberbrain, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Lidar, Puppet Sock, Radar",Small Size,,,,,
Tyrannosaurus,Smart Animal,"Resurrected from extinction by genehackers on the exoplanet Sky Ark, this large predator grows up to 15 meters in length and 4 meters tall, and weighs up to 7 tons.",,,XR.163,,FALSE,"Freerunning 40, Infiltration 30, Intimidation 50, Unarmed Combat 50, Fray 30",3/4,Walker,6/40,Enhanced Smell,Very Large Size,,,,,
Veiled Leech,Xenofauna,"Veiled leeches are arboreal creatures from the exoplanet Plootarg. These hematophages subsist on blood and bodily fluids. Veiled leeches are smaller in size and build than a neo-chimpanzee. Their elongated skulls end in a collection of tentacles they use to latch on and suck blood from from their prey. Their six eyes can see in infrared, to spot the location of major blood vessels under the skin. Membranes stretch between their limbs, enabling them to glide between trees in Plootarg’s low gravity and quietly pounce on the backs of their victims.

The most unique feature of veiled leeches is their ability to turn invisible at will. Their skin and gliding membranes have an amazing negative-index metamaterial array, enabling them to bend light waves around themselves, much like an invisibility cloak. This can be triggered as desired, giving veiled leeches a strong advantage when hiding from predators or sneaking up on prey. Astrobiologists are currently studying if this occurred naturally or if veiled leeches (or their ancestors) were modified by an unknown intelligence.

The sucker bite of these leeches’ mouth tentacles injects a toxin that either knocks their prey unconscious or makes them lethargic and docile. Veiled leeches do not usually feed enough to kill the victim, though a pack of leeches together might. Other predators on Plootarg are familiar with the debilitated state of veiled leech victims and will stalk near leech nests.",,,XR.144,"COG:5, COO:20, INT:10, REF:20, SAV:5, SOM:15, WIL:10, SPD:1, DUR:25",FALSE,"Fray 45, Perception 40, Climbing 70, Flight 55, Freerunning 35, Infiltration 70, Unarmed Combat 50 (Pounce)",4/2,Walker,4/16,"Enhanced Hearing, Enhanced, Vision (Infrared Only), Gliding Membranes",,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/GhostVamp__RadialStudio.png
Vohaulian,Alien,This silicon-based life form is sapient and beginning to establish a primitive tool-using civilization in Vohaul’s hellish Venusian depths. They live in the surface’s liquid sulfur pools.,,,XR.163,"COG:10, COO:10, INT:15, REF:15, SAV:5, SOM:15, WIL:15, SPD:1, DUR:25",FALSE,"Infiltration 30, Scrounging 40, Swimming 40, Unarmed Combat 30",8/8,,,"Hydrostatic Pressure Adaptation, Temperature Tolerance",,,,,,
Void Crawler,Xenofauna,"Void crawlers are a fascinating example of genetic tinkering. These inquisitive and clever creatures were designed to thrive in micrograv environments. So far, they have been discovered in two extrasolar locations, both beehive warrens carved out by unknown aliens. Void crawlers use eight hooked limbs to propel themselves along tunnel shafts and a pair of prehensile tails to grasp and hold them- selves in place. If caught in free fall, they cough up a convulsive spit that is just strong enough to drift them towards the nearest surface.

Void crawlers feed on abundant bioluminescent fungal growths. They can survive in low-oxygen environments (and even vacuum for hours), are radiation resistant, and can hibernate for weeks. Void crawlers build elaborate warrens in open spaces out of their own hardened excrement. These nests extend for kilometers and are cluttered with objects the void crawlers have collected.

Oddly, void crawlers are infected with a variant of the Watts-MacLeod exovirus, giving them async abilities. They remain close together to stay mindlinked, and their packs are surprisingly coordinated in their efforts. They exhibit tool-use skills and can gain an understanding of even complex devices via their grok sleight. They use their subliminal sleight to drive intruders away, occasionally manipulating them for other strange purposes. As of yet, transhumanity is unaware of their async abilities.",,,,"COG:10, COO:20, INT:20, REF:15, SAV:10, SOM:10, WIL:15, SPD:1, DUR:30",FALSE,"Fray 60, Perception 50, Control 60, Exotic Melee Weapon: Tail Whip 60, Free Fall 80, Infiltration 50, Psi Assault 60, Scrounging 80, Sense 80, Unarmed Combat 50",3/4,Walker,4/20,"Bioweave Armor, Efficient Digestion, Enhanced Respiration, Enhanced Vision, Hibernation, Prehensile Tail, Radiation Sense, Radiation Tolerance, Respirocytes, Temperature Tolerance, Toxin Filters, Vacuum Sealing","Ambidexterity: x4, Psi (Level 2)","Ambience Sense, Ego Sense, Extend Range, Grok, Mindlink, Subliminal, Confusion",,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/AlienMicrogravMonster_LieSetiawan.png
Vydra,Xenofauna,"The horrific alien creatures known as vydra are native to the exoplanet Gwadar. Three sinuous necks end in vicious quad-hinged mouths lined with jagged teeth. Much like octopi, each neck of the vydra is lined with neurons and acts independently. The creature moves as a quadruped with lobster-like legs and a thick spiked tail. Each neck features eight clawed arms used for grasping prey. Though they lack sight, vydra sense and communicate via ultrasonic clicks with their tongue, and their breathing vents provide a fine sense of smell.

Though large, vydras are stealthy hunters, often lunging from shallow caves or holes to attack prey. Their common tactic is to snap one set of jaws around their target, holding it in place while the others frenzy and rip it to shreds. Vydra are accustomed to ripping shell plates off of their favorite prey animals, and they have shown a similar proclivity to transhumans, literally ripping their armor off to snap and bite at the unprotected interior flesh.",,,XR.146,"COG:5, COO:15, INT:15, REF:20, SAV:1, SOM:25, WIL:10, SPD:1, DUR:65",FALSE,"Fray 45, Perception 50, Exotic Melee Weapon: Tail Swipe 50, Freerunning 30, Infiltration 55, Intimidation 60, Unarmed Combat 60",3/5,Walker,4/20,"Echolocation, Enhanced Smell",Large Size,,,,(1d10 / 2) + 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/AlienHydra_LieSetiawan.png
Warbot,TITAN,"These massive, armored tanks sport two legs, four arms, a pair of tentacle manipulators, and a vast array of weapon systems capable of independent targeting. Taking advantage of their mobility and  repower, the TITANs deployed warbots as their main vehicle for physical destruction around the globe.",,,EP.383,"COG:15, COO:20, INT:15, REF:20, SAV:5, SOM:25, WIL:15, SPD:2, DUR:80",TRUE,"Fray 50, Perception 50, Beam Weapons 60, Exotic Melee Weapon: Tentacles 40, Infiltration 30, Kinetic Weapons 70, Seeker Weapons 50, Spray Weapons 50, Unarmed Combat 50",20/20,Walker,4/20/20,"360-Degree Vision, Anti-Glare, Chameleon Skin, Chem Sniffer, Electrical Sense, Enhanced Vision, Lidar, Magnetic System, Pneumatic Limbs, Radar, T-Ray Emitter, Shockwave Shield",Very Large Size,,,Splash Grenade; Laser Pulse Cannon; Torch; Railgun Machine Gun; Disposable Launcher + HEAP Missile;,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Warbot_NathanGeppert.png
Wastewalker,Exsurgent,"Smooth white masks, floating out of shadows and flame, looking inexplicably hungry through doll’s eyes and expressionless dashes of mouths—the wastewalkers on the march were the last sight of many transhumans. These exsurgent cyborgs were employed by the TITANs as elite infantry during the Fall. Wastewalkers are intelligent and tactically minded, and they frequently commanded other exsurgents and TITAN puppets as shock troops, indirect  re spotters, and cannon fodder.

The masks themselves are the infection vector. Wastewalkers (or other TITAN minions) restrain captured biomorphs and force them to wear the mask until it melds to the face, beginning the transformation. Incorporation into the wastewalker social structure takes place within the hour, and the new exsurgent begins following orders from the tribe’s alpha. The victim grows tall and wiry over the course of days: the virus stretching and perverting the joints of the fingers, arms, and legs. Claws extrude from the nails and elbows, poking out of the featureless black polymer armor that slowly replaces the skin. Thin cylinders protrude from a hump on the back, each housing a hive of fabricator or disassembler nanoswarms. Excess body mass from the transformation moves to the hump and is used as feedstock. No one has ever successfully recovered an ego from a biomorph infected with the wastewalker strain.

Since the departure of the TITANs, feral wastewalkers look to their tribe’s alpha for orders. They communicate in bursts of encrypted digital static. Groups survive by hunting small animals, gathering vegetation, and assaulting any transhumans foolish enough to come close. In especially lean times, wastewalkers go dormant and allow their hives to feed on surrounding materials.",,,XR.148,"COG:15, COO:30, INT:15, REF:15, SAV:2, SOM:15, WIL:10, SPD:2, DUR:50",FALSE,"Freerunning 60, Infiltration 40, Kinetic Weapons 80, Profession: Small Unit Tactics 60, Throwing Weapons 70, Unarmed Combat 40, Perception 40 (Hearing/Vision), Fray 70",14/8,Walker,4/20/20,"Chameleon Skin, Claws, Efficient Digestion, Enhanced Hearing, Enhanced Respiration, Enhanced Vision, Medichines, Neurachem (Level 1), Skinlink, Specialized Hive: Disassembler, Specialized Hive: Fabricator, Temperature Tolerance, Toxin Filters",,,,Railgun SMG; Frag Grenade {Sticky},1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Wastewalker_MarcoMazzoni.png
Whipper,Exsurgent,"These creatures have barrel-shaped torsos about one meter long. From the bottom, they skitter around on an irregular splay of dozens of vaguely arachnid legs. From the top, a mass of 3-meter long, whipping tentacles protrudes. The textured ones coated in sticky mucus are used for grabbing and holding (either victims or tools). The other two tentacles quickly narrow into sharp blades made of hardened bone. Their constant ailing in 360-degree arcs slices through an unarmored transhuman with ease.

Whippers are the result of biomorphs transformed by a biological strain of the xenomorph virus, though TITAN machines and other exsurgent have also been known to mass-produce whippers from corrupted healing vats. Their lack of armor and small stature means they ambush victims in large numbers and avoid open conflict with armed foes whenever possible. Whippers were primarily used in the Fall against evacuating transhuman civilians. Dozens of whippers would herd and contain fleeing refugees, driving panicked crowds closer and closer together until the tentacle whips could eviscerate multiple targets in a single swipe.

Whippers are sometimes known to use tools and weapons. Several variations have also been spotted, including more heavily armored ones deployed in vacuum.",,,XR.150,"COG:20, COO:30, INT:20, REF:30, SAV:15, SOM:25, WIL:20, SPD:1, DUR:35",FALSE,"Fray 50, Perception 50, Beam Weapons 40, Climbing 40, Free Fall 40, Freerunning 50, Infiltration 50, Intimidation 50, Kinetic Weapons 40, Unarmed Combat 45 (Tentacles)",,Walker,8/40,"Enhanced Vision, Neurachem (Level 1)",,,,,1d10,
Whiplash,Xenofauna,"Found on the exoplanet Sunrise, the whiplash expresses both plant and animal features. An arboreal carnivore, the whiplash moves among tree trunk and branches using its grasping roots, seeking out the best place to ambush prey. It extends a sap-covered vine from its mouth, extending up to 4 meters, which draws critters attracted to its sweet scent. The sap is extremely sticky, and once a creature is caught against the feeding tendril, it quickly entangles them and rolls them up to the whiplash’s waiting maw above. Trapped victims are swallowed into an acid-filled digestive sac that slowly dissolves them.

Whiplashes primarily feed on small plant-mammals and the local bird analogs, but larger and older whiplashes are capable of catching and eating transhumans and similar-sized creatures. Whiplashes are not smart enough to distinguish synthmorphs and bots as non-prey; they will grab anything that brushes against their feeding tendril and spit out whatever they can’t digest a few days later.

Several subspecies of whiplash exist, including ones with a clawed tendril and another that prefer to repeatedly pull up and drop their victims to the ground, tenderizing them before eating.",,,XR.149,"COG:1, COO:15, INT:10, REF:20, SV:5, SOM:20, WIL:5, SPD:1, DUR:35",FALSE,"Climbing 50, Infiltration 50, Unarmed Combat 40 (Subdual), Fray 20, Perception 40",,Walker,4/16,Chameleon Skin,,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Whiplash_AustenMengler.png
Wild Artificial Collector,Tech,"These wild artificials (p. 151) are small, agile, cat-sized bots programmed with animal behaviors for scavenging and hoarding. They scurry on spider-like legs across any available surface, collecting small objects that strike their interest. Collectors are fond of shiny electronics and powered items, which they hoard in rat-like warrens. They will attack if cornered or prevented from stealing. Their forelimbs have painful pincers for grabbing and retractable blades for cutting.",,,XR.156,"COG:5, COO:20, INT:15, REF:20, SAV:5, SOM:5, WIL:5, SPD:1, DUR:15",TRUE,"Fray 50, Perception 30, Blades 40, Climbing 60, Freerunning 50, Scrounging 60, Unarmed Combat 40",3/3,Walker,4/28,"Chameleon Skin, Electrical Sense, Grip Pads, Magnetic System",Small Size,,,,,
Wild Artificial Loper,Tech,"The booming hacker lab culture on Mars inspires experimentation with robotic shells and non-standard, low-level AIs. The AIs range from animal mind imprints and “uplifted” complex systems to non-human mindsets and the artistic, weird, and at-out bizarre. Some projects lead to interesting results and even breakthroughs in ALI development; many more are hindered by improper program- ming and a lack of understanding of non-human mind-state implementation; quite a few are simply disasters.

A significant number of these experiments escape, are abandoned, or are intentionally set free. A booming population of wild artificials now haunts the Martian wilderness and dome-city back alleys. These feral bots form animal-like packs, claim territory, and even hunt and compete with Martian wildlife or other wild bots. On occasion, they sabotage machinery or attack transhumans.",,,XR.151,"COG:5, COO:20, INT:20, REF:20, SAV:1, SOM:15, WIL:5, SPD:1, DUR:35",TRUE,"Fray 50, Perception 30, Freerunning 50, Infiltration 40, Scrounging 40, Spray Weapons 40, Unarmed Combat 50",7/10,Walker,6/48,"Enhanced Vision, Lidar, Pneumatic Limbs",,,,,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/FeralRobot_MarcoMazzoni.png
Xenosampler,Tech,"Xenosamplers are AI-piloted drones send out by an unknown alien species to explore exoplanets via the Pandora gate network, collect samples of alien life, and return home. For reasons unknown, these xenosamplers are unable to find their way back. Perhaps the gate connections no longer work, perhaps they were damaged or lost their memories, or perhaps the civilization that created them no longer exists.

Xenosamplers are maneuverable thrust-vector flyers, often ranging considerably far from the nearest Pandora gate in search of life. They use a variety of tools to observe and take samples, up to and including stunning creatures with an electro-laser. Some have been known to set non-lethal traps to capture subjects for sampling and study.

Xenosamplers are not particularly hostile—they simply wish to gather their samples and move on. They are wary around sapient life. If presented with overwhelming firepower or hostility, they will flee. 
Though xenosamplers sometimes work in small groups, they are typically found alone. Firewall is not yet aware of xenosamplers, though there has been at least one hostile encounter between xenosamplers and hypercorp gatecrashing teams.

Xenosamplers may be incredibly old, damaged, and/or malfunctioning. They may carry large xenoflora and -fauna sample payloads, some still alive and/or dangerous.",,,XR.153,"COG:25,COO:15, INT:15, REF:30, SAV:10, SOM:15, WIL:10, SPD:2, DUR:45",TRUE,"Fray 40, Perception 50, Academics: Astrobiology 80, Animal Handling 60, Beam Weapons 50, Exotic Melee Weapon: Control Pole 60, Exotic Melee Weapon: Sampling Needle 70, Flight 70, Infiltration 50, Investigation 50, Medicine: Veterinary 50, Scrounging 80, Spray Weapons 50, Unarmed Combat 50",15/15,Thrust Vector,4/36,"Chameleon Skin, Chemical Sniffer, Eelware, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Lidar, Medichines, Neurachem (Level 1), Radiation Sense, Shape Adjusting, Specialized Hive: Scouts, T-Ray Emitter",,,"Lotus Coating, Blue Box Gate Control Unit",Stunner; Freezer,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/SamplerBot_NathanGeppert.png
Zephyr,Xenofauna,"Zephyrs are unusual predators discovered living in the upper layers of a gas giant’s atmosphere. It is strongly suspected that zephyrs were genetically engineered and seeded along with numerous other species to create a unique ecosystem on the exoplanet Fata Morgana by an unknown civilization. Zephyrs are the apex predators of this environment, feeding on the balloon creatures and jelly-like oaters that drift among the haze and storm banks.

Though whale-sized, zephyrs have massive gas-filled bladders that keep them a oat in denser atmosphere and powerful wings for maneuverability. Sophisticated biological nanobots repair radiation damage and keep their gas bladders filled. They have been known to swallow drones and cloud skate morphs whole and to grab and drag prey with their tail arms.",,,XR.155,"COG:5, COO:15, INT:10, REF:10, SAV:1, SOM:20, WIL:5, SPD:1, DUR:120",FALSE,"Fray 20, Perception 40, Infiltration 40, Flight 60, Unarmed Combat 45 (Bite/Tail)",12/8,Winged,8/60,"Direction Sense, Enhanced Hearing, Enhanced Respiration, High-G Adaptation, Hydrostatic Pressure Adaptation, Medichines, Swim Bladder, 
Temperature Tolerance (Cryonic), Wings",Very Large Size,,,,1d10 / 2,
Zombie Crab,Xenofauna,"Zombie crabs are arthropods found on the exoplanet Droplet. Very similar in body plan to the crabs of Earth, zombie crabs are significantly larger and spikier. They are carnivorous and not particularly intelligent.

Zombie crabs are so named because they spread a toxoplasma-related protist pathogen that affects the behavior of those infected. Zombie crabs are nocturnal and hunt prey at night, and they are quite skilled at moving quietly along the surf and shore to ambush victims. Not all of their targets are killed and eaten, 
however—some are deliberately wounded but kept alive, infected with the protists. The pathogen usually spreads quickly throughout the host. They then become infectious, spreading the disease to others. Over the course of a week, the infection drives up their temperature and hobbles their higher brain functions, causing them to seek out a cooling mechanism—usually water. The desired effect is to lure the victims out to the ocean, where they either drown or are dragged under the waves for a zombie crab feast.",,,XR.154,"COG:1, COO:10, INT:5, REF:10, SAV:5, SOM:20, WIL:5, SPD:1, DUR:50",FALSE,"Fray 30, Perception 35, Climbing 30, Freerunning 40, Infiltration 60, Intimidation 50, Scrounging 60, Swimming 40, Unarmed Combat 50",12/12,Walker,4/20,"Gills, Temperature Tolerance, Caraprace Armor",Large Size,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/ZombieCrab_AustenMengler.png
